14833,23.0,35.4,21.3,33.9,23.9,33.4,22.5,32.8,20.9,9.4,22.2,26.5,23.9,33.8,20.8,38.3,8.8,757.3,51.0,8.0,-0.8,23.0,35.4,21.3,33.9,23.9,33.4,22.5,32.8,20.9,9.4,22.2,26.5,23.9,33.8,20.8,38.3,8.8,757.3,51.0,8.0,-0.8
14834,23.0,35.2,21.3,33.7,23.7,33.3,22.5,32.8,20.9,9.4,22.2,26.3,23.8,33.4,20.7,38.4,8.7,757.4,50.7,7.8,-1.0,23.0,35.2,21.3,33.7,23.7,33.3,22.5,32.8,20.9,9.4,22.2,26.3,23.8,33.4,20.7,38.4,8.7,757.4,50.7,7.8,-1.0
14835,23.0,35.0,21.3,33.5,23.7,33.3,22.5,32.7,21.0,9.4,22.2,26.1,23.8,33.2,20.7,38.3,8.5,757.4,50.3,7.7,-1.3,23.0,35.0,21.3,33.5,23.7,33.3,22.5,32.7,21.0,9.4,22.2,26.1,23.8,33.2,20.7,38.3,8.5,757.4,50.3,7.7,-1.3
14836,23.0,35.0,21.3,33.5,23.7,33.2,22.5,32.6,21.1,9.3,22.2,26.0,23.8,33.1,20.8,38.3,8.4,757.5,50.0,7.5,-1.5,23.0,35.0,21.3,33.5,23.7,33.2,22.5,32.6,21.1,9.3,22.2,26.0,23.8,33.1,20.8,38.3,8.4,757.5,50.0,7.5,-1.5
14837,23.0,34.8,21.2,33.4,23.7,33.2,22.5,32.5,21.2,9.2,22.2,25.8,23.8,32.9,20.8,38.3,8.3,757.5,49.7,7.3,-1.7,23.0,34.8,21.2,33.4,23.7,33.2,22.5,32.5,21.2,9.2,22.2,25.8,23.8,32.9,20.8,38.3,8.3,757.5,49.7,7.3,-1.7
14838,23.0,34.6,21.2,33.4,23.6,33.0,22.5,32.5,21.2,9.0,22.1,25.6,23.8,32.7,20.7,38.2,8.1,757.5,49.3,7.2,-2.0,23.0,34.6,21.2,33.4,23.6,33.0,22.5,32.5,21.2,9.0,22.1,25.6,23.8,32.7,20.7,38.2,8.1,757.5,49.3,7.2,-2.0
14839,23.0,34.4,21.1,33.3,23.6,32.9,22.5,32.4,21.3,8.9,22.1,25.4,23.8,32.5,20.8,38.2,8.0,757.6,49.0,7.0,-2.2,23.0,34.4,21.1,33.3,23.6,32.9,22.5,32.4,21.3,8.9,22.1,25.4,23.8,32.5,20.8,38.2,8.0,757.6,49.0,7.0,-2.2
14840,23.0,34.2,21.0,33.2,23.6,32.8,22.5,32.4,21.2,8.7,22.1,25.3,23.8,32.3,20.7,37.8,8.1,757.6,48.7,7.3,-2.2,23.0,34.2,21.0,33.2,23.6,32.8,22.5,32.4,21.2,8.7,22.1,25.3,23.8,32.3,20.7,37.8,8.1,757.6,48.7,7.3,-2.2
14841,22.9,34.1,21.0,33.1,23.6,32.8,22.5,32.2,21.2,8.3,22.1,25.2,23.7,32.1,20.7,37.1,8.2,757.7,48.3,7.7,-2.2,22.9,34.1,21.0,33.1,23.6,32.8,22.5,32.2,21.2,8.3,22.1,25.2,23.7,32.1,20.7,37.1,8.2,757.7,48.3,7.7,-2.2
14842,23.0,36.0,21.0,33.6,23.6,32.8,22.5,32.1,21.2,8.2,22.1,25.1,23.7,32.3,20.8,36.6,8.2,757.7,48.0,8.0,-2.2,23.0,36.0,21.0,33.6,23.6,32.8,22.5,32.1,21.2,8.2,22.1,25.1,23.7,32.3,20.8,36.6,8.2,757.7,48.0,8.0,-2.2
14843,23.0,38.9,21.0,36.4,23.6,32.8,22.5,32.2,21.2,8.2,22.0,25.1,23.8,32.6,20.7,36.2,8.3,757.7,47.7,8.3,-2.3,23.0,38.9,21.0,36.4,23.6,32.8,22.5,32.2,21.2,8.2,22.0,25.1,23.8,32.6,20.7,36.2,8.3,757.7,47.7,8.3,-2.3
14844,23.0,40.2,21.0,39.2,23.6,33.0,22.5,32.5,21.2,8.1,22.0,25.2,23.8,32.7,20.7,35.7,8.4,757.8,47.3,8.7,-2.3,23.0,40.2,21.0,39.2,23.6,33.0,22.5,32.5,21.2,8.1,22.0,25.2,23.8,32.7,20.7,35.7,8.4,757.8,47.3,8.7,-2.3
14845,23.1,39.2,21.0,40.2,23.6,33.2,22.5,32.5,21.2,8.0,22.0,25.2,23.8,32.9,20.7,35.2,8.5,757.8,47.0,9.0,-2.3,23.1,39.2,21.0,40.2,23.6,33.2,22.5,32.5,21.2,8.0,22.0,25.2,23.8,32.9,20.7,35.2,8.5,757.8,47.0,9.0,-2.3
14846,23.1,39.7,20.9,39.8,23.6,33.4,22.4,32.5,21.2,8.0,21.9,25.1,23.8,33.1,20.8,34.8,8.1,757.9,49.5,8.5,-2.0,23.1,39.7,20.9,39.8,23.6,33.4,22.4,32.5,21.2,8.0,21.9,25.1,23.8,33.1,20.8,34.8,8.1,757.9,49.5,8.5,-2.0
14847,23.1,39.4,20.9,39.2,23.6,33.5,22.4,32.5,21.7,7.9,21.9,25.2,23.9,33.3,20.7,34.6,7.8,757.9,52.0,8.0,-1.7,23.1,39.4,20.9,39.2,23.6,33.5,22.4,32.5,21.7,7.9,21.9,25.2,23.9,33.3,20.7,34.6,7.8,757.9,52.0,8.0,-1.7
14848,23.1,39.0,20.8,38.6,23.7,33.8,22.4,32.6,21.7,7.4,21.9,25.2,23.9,33.4,20.7,34.4,7.4,758.0,54.5,7.5,-1.4,23.1,39.0,20.8,38.6,23.7,33.8,22.4,32.6,21.7,7.4,21.9,25.2,23.9,33.4,20.7,34.4,7.4,758.0,54.5,7.5,-1.4
14849,23.0,38.5,20.7,38.4,23.6,33.8,22.4,32.5,21.8,6.9,21.8,25.4,23.9,33.6,20.7,34.2,7.0,758.1,57.0,7.0,-1.1,23.0,38.5,20.7,38.4,23.6,33.8,22.4,32.5,21.8,6.9,21.8,25.4,23.9,33.6,20.7,34.2,7.0,758.1,57.0,7.0,-1.1
14850,23.0,38.0,20.7,38.4,23.7,33.9,22.4,32.4,22.0,6.4,21.8,25.6,23.9,33.8,20.7,33.9,6.7,758.1,59.5,6.5,-0.8,23.0,38.0,20.7,38.4,23.7,33.9,22.4,32.4,22.0,6.4,21.8,25.6,23.9,33.8,20.7,33.9,6.7,758.1,59.5,6.5,-0.8
14851,23.0,37.8,20.6,38.1,23.7,33.9,22.4,32.3,21.9,6.0,21.8,25.6,23.9,33.9,20.6,33.7,6.3,758.2,62.0,6.0,-0.5,23.0,37.8,20.6,38.1,23.7,33.9,22.4,32.3,21.9,6.0,21.8,25.6,23.9,33.9,20.6,33.7,6.3,758.2,62.0,6.0,-0.5
14852,23.0,37.4,20.6,37.9,23.7,33.9,22.4,32.2,21.7,5.8,21.7,25.7,24.0,34.0,20.6,33.6,6.1,758.2,63.0,5.7,-0.5,23.0,37.4,20.6,37.9,23.7,33.9,22.4,32.2,21.7,5.8,21.7,25.7,24.0,34.0,20.6,33.6,6.1,758.2,63.0,5.7,-0.5
14853,23.0,37.2,20.5,37.7,23.6,33.7,22.3,32.1,21.6,5.6,21.7,25.7,24.0,34.0,20.6,33.5,5.9,758.3,64.0,5.3,-0.5,23.0,37.2,20.5,37.7,23.6,33.7,22.3,32.1,21.6,5.6,21.7,25.7,24.0,34.0,20.6,33.5,5.9,758.3,64.0,5.3,-0.5
14854,22.9,36.9,20.5,37.7,23.6,33.7,22.3,32.1,21.6,5.3,21.7,25.8,24.0,34.0,20.6,33.4,5.7,758.4,65.0,5.0,-0.5,22.9,36.9,20.5,37.7,23.6,33.7,22.3,32.1,21.6,5.3,21.7,25.8,24.0,34.0,20.6,33.4,5.7,758.4,65.0,5.0,-0.5
14855,22.9,36.8,20.4,37.6,23.6,33.7,22.3,32.0,21.5,5.1,21.6,25.7,24.1,34.1,20.6,33.3,5.4,758.4,66.0,4.7,-0.5,22.9,36.8,20.4,37.6,23.6,33.7,22.3,32.0,21.5,5.1,21.6,25.7,24.1,34.1,20.6,33.3,5.4,758.4,66.0,4.7,-0.5
14856,22.9,36.6,20.3,37.6,23.6,33.7,22.3,31.9,21.4,4.9,21.6,25.8,24.1,34.1,20.6,33.2,5.2,758.5,67.0,4.3,-0.5,22.9,36.6,20.3,37.6,23.6,33.7,22.3,31.9,21.4,4.9,21.6,25.8,24.1,34.1,20.6,33.2,5.2,758.5,67.0,4.3,-0.5
14857,22.9,36.5,20.3,37.7,23.6,33.7,22.2,32.0,21.4,4.8,21.6,26.1,24.1,34.3,20.6,33.0,5.0,758.5,68.0,4.0,-0.5,22.9,36.5,20.3,37.7,23.6,33.7,22.2,32.0,21.4,4.8,21.6,26.1,24.1,34.3,20.6,33.0,5.0,758.5,68.0,4.0,-0.5
14858,22.8,36.5,20.2,37.6,23.6,33.7,22.2,31.9,21.4,4.6,21.6,26.4,24.2,34.6,20.5,33.2,4.9,758.6,68.3,4.0,-0.5,22.8,36.5,20.2,37.6,23.6,33.7,22.2,31.9,21.4,4.6,21.6,26.4,24.2,34.6,20.5,33.2,4.9,758.6,68.3,4.0,-0.5
14859,22.8,36.3,20.2,37.7,23.6,33.8,22.2,31.8,21.3,4.4,21.6,26.7,24.2,34.9,20.5,33.4,4.8,758.7,68.7,4.0,-0.6,22.8,36.3,20.2,37.7,23.6,33.8,22.2,31.8,21.3,4.4,21.6,26.7,24.2,34.9,20.5,33.4,4.8,758.7,68.7,4.0,-0.6
14860,22.8,36.3,20.1,37.9,23.6,33.9,22.2,31.8,21.3,3.9,21.6,26.9,24.2,35.1,20.6,33.5,4.7,758.8,69.0,4.0,-0.6,22.8,36.3,20.1,37.9,23.6,33.9,22.2,31.8,21.3,3.9,21.6,26.9,24.2,35.1,20.6,33.5,4.7,758.8,69.0,4.0,-0.6
14861,22.8,36.4,20.1,38.2,23.6,34.0,22.2,31.8,21.3,3.7,21.6,27.5,24.2,35.5,20.5,33.7,4.6,758.9,69.3,4.0,-0.6,22.8,36.4,20.1,38.2,23.6,34.0,22.2,31.8,21.3,3.7,21.6,27.5,24.2,35.5,20.5,33.7,4.6,758.9,69.3,4.0,-0.6
14862,22.7,36.6,20.0,38.1,23.6,34.0,22.2,31.8,21.2,3.5,21.6,27.9,24.3,35.7,20.5,34.1,4.5,759.0,69.7,4.0,-0.7,22.7,36.6,20.0,38.1,23.6,34.0,22.2,31.8,21.2,3.5,21.6,27.9,24.3,35.7,20.5,34.1,4.5,759.0,69.7,4.0,-0.7
14863,22.7,36.6,19.9,38.1,23.6,34.1,22.2,31.8,21.2,3.3,21.7,28.3,24.3,35.8,20.6,34.4,4.4,759.1,70.0,4.0,-0.7,22.7,36.6,19.9,38.1,23.6,34.1,22.2,31.8,21.2,3.3,21.7,28.3,24.3,35.8,20.6,34.4,4.4,759.1,70.0,4.0,-0.7
14864,22.6,36.3,19.9,38.1,23.6,34.2,22.2,31.8,21.2,3.1,21.7,28.5,24.3,36.1,20.5,34.7,4.1,759.1,71.5,3.7,-0.7,22.6,36.3,19.9,38.1,23.6,34.2,22.2,31.8,21.2,3.1,21.7,28.5,24.3,36.1,20.5,34.7,4.1,759.1,71.5,3.7,-0.7
14865,22.6,36.3,19.8,38.0,23.6,34.4,22.1,31.9,21.2,2.9,21.6,28.5,24.3,36.3,20.6,34.9,3.8,759.1,73.0,3.3,-0.7,22.6,36.3,19.8,38.0,23.6,34.4,22.1,31.9,21.2,2.9,21.6,28.5,24.3,36.3,20.6,34.9,3.8,759.1,73.0,3.3,-0.7
14866,22.6,36.3,19.8,38.2,23.6,34.4,22.1,31.9,21.2,2.7,21.6,28.8,24.3,37.0,20.6,35.2,3.5,759.1,74.5,3.0,-0.7,22.6,36.3,19.8,38.2,23.6,34.4,22.1,31.9,21.2,2.7,21.6,28.8,24.3,37.0,20.6,35.2,3.5,759.1,74.5,3.0,-0.7
14867,22.5,36.2,19.7,38.2,23.6,34.5,22.1,31.9,21.2,2.6,21.6,29.0,24.3,37.6,20.6,35.4,3.3,759.1,76.0,2.7,-0.7,22.5,36.2,19.7,38.2,23.6,34.5,22.1,31.9,21.2,2.6,21.6,29.0,24.3,37.6,20.6,35.4,3.3,759.1,76.0,2.7,-0.7
14868,22.5,36.1,19.6,38.2,23.6,34.5,22.1,32.0,21.2,2.5,21.6,29.1,24.3,38.3,20.6,35.5,3.0,759.1,77.5,2.3,-0.7,22.5,36.1,19.6,38.2,23.6,34.5,22.1,32.0,21.2,2.5,21.6,29.1,24.3,38.3,20.6,35.5,3.0,759.1,77.5,2.3,-0.7
14869,22.5,36.0,19.5,38.4,23.6,34.6,22.1,32.0,21.1,2.3,21.6,29.3,24.2,38.5,20.5,35.7,2.7,759.1,79.0,2.0,-0.7,22.5,36.0,19.5,38.4,23.6,34.6,22.1,32.0,21.1,2.3,21.6,29.3,24.2,38.5,20.5,35.7,2.7,759.1,79.0,2.0,-0.7
14870,22.5,35.9,19.5,38.5,23.6,34.6,22.0,31.9,21.1,2.2,21.6,29.5,24.1,39.0,20.6,35.9,2.6,759.1,79.8,2.0,-0.7,22.5,35.9,19.5,38.5,23.6,34.6,22.0,31.9,21.1,2.2,21.6,29.5,24.1,39.0,20.6,35.9,2.6,759.1,79.8,2.0,-0.7
14871,22.5,35.9,19.4,38.5,23.6,34.7,22.0,32.0,21.1,2.2,21.6,29.9,24.1,39.3,20.5,36.1,2.5,759.1,80.7,2.0,-0.6,22.5,35.9,19.4,38.5,23.6,34.7,22.0,32.0,21.1,2.2,21.6,29.9,24.1,39.3,20.5,36.1,2.5,759.1,80.7,2.0,-0.6
14872,22.4,35.7,19.3,38.5,23.6,34.8,22.0,32.0,21.1,2.0,21.6,30.3,24.0,39.7,20.6,36.3,2.4,759.1,81.5,2.0,-0.6,22.4,35.7,19.3,38.5,23.6,34.8,22.0,32.0,21.1,2.0,21.6,30.3,24.0,39.7,20.6,36.3,2.4,759.1,81.5,2.0,-0.6
14873,22.4,35.7,19.3,38.5,23.5,34.8,22.0,32.0,21.1,1.6,21.6,30.6,24.0,40.1,20.6,36.5,2.2,759.1,82.3,2.0,-0.6,22.4,35.7,19.3,38.5,23.5,34.8,22.0,32.0,21.1,1.6,21.6,30.6,24.0,40.1,20.6,36.5,2.2,759.1,82.3,2.0,-0.6
14874,22.4,35.6,19.2,38.5,23.5,34.9,22.0,32.1,21.0,1.2,21.7,30.7,23.9,40.4,20.6,36.7,2.1,759.1,83.2,2.0,-0.5,22.4,35.6,19.2,38.5,23.5,34.9,22.0,32.1,21.0,1.2,21.7,30.7,23.9,40.4,20.6,36.7,2.1,759.1,83.2,2.0,-0.5
14875,22.3,35.5,19.2,38.5,23.5,34.8,22.0,32.1,21.0,0.9,21.6,30.9,23.9,40.7,20.6,36.8,2.0,759.1,84.0,2.0,-0.5,22.3,35.5,19.2,38.5,23.5,34.8,22.0,32.1,21.0,0.9,21.6,30.9,23.9,40.7,20.6,36.8,2.0,759.1,84.0,2.0,-0.5
14876,22.3,35.5,19.1,38.6,23.4,34.8,22.0,32.1,21.0,0.7,21.6,31.1,23.9,41.0,20.5,37.0,2.0,759.1,83.8,2.0,-0.5,22.3,35.5,19.1,38.6,23.4,34.8,22.0,32.1,21.0,0.7,21.6,31.1,23.9,41.0,20.5,37.0,2.0,759.1,83.8,2.0,-0.5
14877,22.3,35.5,19.1,38.6,23.4,34.7,22.0,32.1,21.0,0.5,21.6,31.4,23.8,41.1,20.6,37.1,2.1,759.1,83.7,2.0,-0.5,22.3,35.5,19.1,38.6,23.4,34.7,22.0,32.1,21.0,0.5,21.6,31.4,23.8,41.1,20.6,37.1,2.1,759.1,83.7,2.0,-0.5
14878,22.2,35.3,19.0,38.5,23.4,34.7,21.9,32.1,21.0,0.3,21.7,31.7,23.8,41.4,20.6,37.3,2.1,759.1,83.5,2.0,-0.5,22.2,35.3,19.0,38.5,23.4,34.7,21.9,32.1,21.0,0.3,21.7,31.7,23.8,41.4,20.6,37.3,2.1,759.1,83.5,2.0,-0.5
14879,22.2,35.3,19.0,38.5,23.4,34.7,21.9,32.1,21.0,0.3,21.7,31.7,23.8,41.5,20.5,37.4,2.1,759.1,83.3,2.0,-0.4,22.2,35.3,19.0,38.5,23.4,34.7,21.9,32.1,21.0,0.3,21.7,31.7,23.8,41.5,20.5,37.4,2.1,759.1,83.3,2.0,-0.4
14880,22.2,35.3,18.9,38.5,23.3,34.6,21.9,32.1,20.9,0.6,21.7,31.6,23.7,41.6,20.5,37.6,2.2,759.1,83.2,2.0,-0.4,22.2,35.3,18.9,38.5,23.3,34.6,21.9,32.1,20.9,0.6,21.7,31.6,23.7,41.6,20.5,37.6,2.2,759.1,83.2,2.0,-0.4
14881,22.2,35.3,18.9,38.6,23.3,34.7,21.9,32.2,20.9,1.0,21.7,31.6,23.7,42.0,20.5,37.7,2.2,759.1,83.0,2.0,-0.4,22.2,35.3,18.9,38.6,23.3,34.7,21.9,32.2,20.9,1.0,21.7,31.6,23.7,42.0,20.5,37.7,2.2,759.1,83.0,2.0,-0.4
14882,22.2,35.2,18.8,38.6,23.3,34.7,21.9,32.2,20.9,1.2,21.6,31.7,23.7,42.4,20.6,37.9,2.1,759.1,83.7,2.2,-0.3,22.2,35.2,18.8,38.6,23.3,34.7,21.9,32.2,20.9,1.2,21.6,31.7,23.7,42.4,20.6,37.9,2.1,759.1,83.7,2.2,-0.3
14883,22.1,35.2,18.8,38.7,23.3,34.7,21.9,32.2,20.9,1.3,21.6,31.9,23.7,42.6,20.5,37.9,2.1,759.0,84.3,2.3,-0.3,22.1,35.2,18.8,38.7,23.3,34.7,21.9,32.2,20.9,1.3,21.6,31.9,23.7,42.6,20.5,37.9,2.1,759.0,84.3,2.3,-0.3
14884,22.1,35.2,18.7,38.7,23.3,34.7,21.9,32.2,20.9,1.2,21.6,32.0,23.6,42.5,20.5,38.0,2.0,759.0,85.0,2.5,-0.2,22.1,35.2,18.7,38.7,23.3,34.7,21.9,32.2,20.9,1.2,21.6,32.0,23.6,42.5,20.5,38.0,2.0,759.0,85.0,2.5,-0.2
14885,22.1,35.2,18.7,38.8,23.2,34.6,21.9,32.2,20.9,1.1,21.7,32.2,23.6,42.5,20.5,38.1,2.0,759.0,85.7,2.7,-0.2,22.1,35.2,18.7,38.8,23.2,34.6,21.9,32.2,20.9,1.1,21.7,32.2,23.6,42.5,20.5,38.1,2.0,759.0,85.7,2.7,-0.2
14886,22.1,35.2,18.7,38.8,23.2,34.7,21.8,32.2,20.9,1.2,21.7,32.3,23.6,42.7,20.5,38.2,1.9,758.9,86.3,2.8,-0.1,22.1,35.2,18.7,38.8,23.2,34.7,21.8,32.2,20.9,1.2,21.7,32.3,23.6,42.7,20.5,38.2,1.9,758.9,86.3,2.8,-0.1
14887,22.0,35.1,18.6,38.8,23.2,34.7,21.8,32.2,20.8,1.2,21.7,32.4,23.5,42.9,20.5,38.3,1.9,758.9,87.0,3.0,-0.1,22.0,35.1,18.6,38.8,23.2,34.7,21.8,32.2,20.8,1.2,21.7,32.4,23.5,42.9,20.5,38.3,1.9,758.9,87.0,3.0,-0.1
14888,22.0,35.1,18.6,38.9,23.2,34.6,21.8,32.2,20.8,1.7,21.7,32.5,23.5,42.9,20.5,38.4,1.9,758.9,87.0,2.8,-0.1,22.0,35.1,18.6,38.9,23.2,34.6,21.8,32.2,20.8,1.7,21.7,32.5,23.5,42.9,20.5,38.4,1.9,758.9,87.0,2.8,-0.1
14889,22.0,35.2,18.5,39.0,23.2,34.6,21.8,32.2,20.8,1.7,21.7,32.6,23.5,42.8,20.5,38.5,1.9,758.9,87.0,2.7,-0.0,22.0,35.2,18.5,39.0,23.2,34.6,21.8,32.2,20.8,1.7,21.7,32.6,23.5,42.8,20.5,38.5,1.9,758.9,87.0,2.7,-0.0
14890,21.9,35.1,18.5,39.0,23.1,34.6,21.8,32.3,20.8,1.5,21.6,32.6,23.5,42.8,20.5,38.6,1.9,758.9,87.0,2.5,0.0,21.9,35.1,18.5,39.0,23.1,34.6,21.8,32.3,20.8,1.5,21.6,32.6,23.5,42.8,20.5,38.6,1.9,758.9,87.0,2.5,0.0
14891,21.9,35.2,18.5,39.0,23.1,34.6,21.8,32.3,20.8,1.5,21.6,32.5,23.5,42.7,20.5,38.8,2.0,758.8,87.0,2.3,0.0,21.9,35.2,18.5,39.0,23.1,34.6,21.8,32.3,20.8,1.5,21.6,32.5,23.5,42.7,20.5,38.8,2.0,758.8,87.0,2.3,0.0
14892,21.9,35.2,18.5,39.1,23.1,34.7,21.8,32.4,20.8,1.7,21.7,32.5,23.4,42.6,20.5,38.8,2.0,758.8,87.0,2.2,0.1,21.9,35.2,18.5,39.1,23.1,34.7,21.8,32.4,20.8,1.7,21.7,32.5,23.4,42.6,20.5,38.8,2.0,758.8,87.0,2.2,0.1
14893,21.9,35.2,18.4,39.0,23.1,34.8,21.8,32.4,20.8,1.8,21.6,32.6,23.4,42.5,20.5,38.9,2.0,758.8,87.0,2.0,0.1,21.9,35.2,18.4,39.0,23.1,34.8,21.8,32.4,20.8,1.8,21.6,32.6,23.4,42.5,20.5,38.9,2.0,758.8,87.0,2.0,0.1
14894,21.8,35.1,18.4,39.0,23.1,34.8,21.7,32.4,20.7,1.7,21.6,32.8,23.4,42.5,20.5,38.9,2.0,758.8,87.8,2.0,0.2,21.8,35.1,18.4,39.0,23.1,34.8,21.7,32.4,20.7,1.7,21.6,32.8,23.4,42.5,20.5,38.9,2.0,758.8,87.8,2.0,0.2
14895,21.8,35.2,18.4,39.0,23.2,34.8,21.7,32.4,20.7,1.5,21.7,32.9,23.4,42.5,20.5,38.9,2.0,758.7,88.7,2.0,0.3,21.8,35.2,18.4,39.0,23.2,34.8,21.7,32.4,20.7,1.5,21.7,32.9,23.4,42.5,20.5,38.9,2.0,758.7,88.7,2.0,0.3
14896,21.8,35.2,18.4,39.0,23.2,34.8,21.7,32.4,20.7,1.5,21.6,32.9,23.4,42.3,20.5,39.0,2.0,758.6,89.5,2.0,0.5,21.8,35.2,18.4,39.0,23.2,34.8,21.7,32.4,20.7,1.5,21.6,32.9,23.4,42.3,20.5,39.0,2.0,758.6,89.5,2.0,0.5
14897,21.8,35.2,18.3,39.1,23.2,34.9,21.7,32.4,20.7,1.5,21.6,33.0,23.4,42.1,20.5,39.1,2.0,758.6,90.3,2.0,0.6,21.8,35.2,18.3,39.1,23.2,34.9,21.7,32.4,20.7,1.5,21.6,33.0,23.4,42.1,20.5,39.1,2.0,758.6,90.3,2.0,0.6
14898,21.8,35.2,18.4,39.1,23.3,35.0,21.7,32.5,20.7,1.6,21.6,33.0,23.4,41.9,20.5,39.1,2.0,758.5,91.2,2.0,0.7,21.8,35.2,18.4,39.1,23.3,35.0,21.7,32.5,20.7,1.6,21.6,33.0,23.4,41.9,20.5,39.1,2.0,758.5,91.2,2.0,0.7
14899,21.8,35.3,18.3,39.1,23.3,35.1,21.7,32.5,20.7,1.6,21.6,33.1,23.4,41.7,20.5,39.2,2.0,758.5,92.0,2.0,0.8,21.8,35.3,18.3,39.1,23.3,35.1,21.7,32.5,20.7,1.6,21.6,33.1,23.4,41.7,20.5,39.2,2.0,758.5,92.0,2.0,0.8
14900,21.7,35.3,18.3,39.1,23.3,35.1,21.6,32.4,20.7,1.8,21.6,33.1,23.3,41.5,20.5,39.2,2.0,758.5,92.0,1.8,0.8,21.7,35.3,18.3,39.1,23.3,35.1,21.6,32.4,20.7,1.8,21.6,33.1,23.3,41.5,20.5,39.2,2.0,758.5,92.0,1.8,0.8
14901,21.7,35.3,18.3,39.2,23.3,35.2,21.7,32.5,20.7,1.9,21.6,33.1,23.3,41.4,20.5,39.3,2.1,758.4,92.0,1.7,0.9,21.7,35.3,18.3,39.2,23.3,35.2,21.7,32.5,20.7,1.9,21.6,33.1,23.3,41.4,20.5,39.3,2.1,758.4,92.0,1.7,0.9
14902,21.7,35.4,18.3,39.2,23.3,35.2,21.7,32.5,20.6,2.1,21.6,33.1,23.3,41.3,20.5,39.4,2.1,758.4,92.0,1.5,0.9,21.7,35.4,18.3,39.2,23.3,35.2,21.7,32.5,20.6,2.1,21.6,33.1,23.3,41.3,20.5,39.4,2.1,758.4,92.0,1.5,0.9
14903,21.7,35.4,18.3,39.3,23.4,35.3,21.6,32.5,20.7,2.1,21.6,33.1,23.2,41.1,20.5,39.6,2.1,758.4,92.0,1.3,0.9,21.7,35.4,18.3,39.3,23.4,35.3,21.6,32.5,20.7,2.1,21.6,33.1,23.2,41.1,20.5,39.6,2.1,758.4,92.0,1.3,0.9
14904,21.7,35.4,18.3,39.3,23.4,35.4,21.6,32.5,20.7,2.2,21.6,33.1,23.2,41.0,20.5,39.6,2.2,758.3,92.0,1.2,1.0,21.7,35.4,18.3,39.3,23.4,35.4,21.6,32.5,20.7,2.2,21.6,33.1,23.2,41.0,20.5,39.6,2.2,758.3,92.0,1.2,1.0
14905,21.6,35.3,18.2,39.2,23.4,35.4,21.6,32.5,20.6,2.2,21.6,33.2,23.2,41.0,20.5,39.6,2.2,758.3,92.0,1.0,1.0,21.6,35.3,18.2,39.2,23.4,35.4,21.6,32.5,20.6,2.2,21.6,33.2,23.2,41.0,20.5,39.6,2.2,758.3,92.0,1.0,1.0
14906,21.6,35.4,18.2,39.2,23.4,35.4,21.6,32.5,20.6,2.3,21.6,33.4,23.2,41.0,20.5,39.6,2.3,758.3,92.0,1.2,1.1,21.6,35.4,18.2,39.2,23.4,35.4,21.6,32.5,20.6,2.3,21.6,33.4,23.2,41.0,20.5,39.6,2.3,758.3,92.0,1.2,1.1
14907,21.6,35.4,18.2,39.3,23.4,35.5,21.6,32.5,20.6,2.3,21.6,33.4,23.1,40.9,20.5,39.6,2.5,758.2,92.0,1.3,1.3,21.6,35.4,18.2,39.3,23.4,35.5,21.6,32.5,20.6,2.3,21.6,33.4,23.1,40.9,20.5,39.6,2.5,758.2,92.0,1.3,1.3
14908,21.6,35.4,18.2,39.2,23.4,35.5,21.6,32.6,20.6,2.4,21.6,33.5,23.1,40.9,20.5,39.6,2.6,758.2,92.0,1.5,1.4,21.6,35.4,18.2,39.2,23.4,35.5,21.6,32.6,20.6,2.4,21.6,33.5,23.1,40.9,20.5,39.6,2.6,758.2,92.0,1.5,1.4
14909,21.5,35.4,18.2,39.3,23.4,35.6,21.6,32.6,20.6,2.5,21.6,33.6,23.1,40.9,20.5,39.6,2.7,758.2,92.0,1.7,1.5,21.5,35.4,18.2,39.3,23.4,35.6,21.6,32.6,20.6,2.5,21.6,33.6,23.1,40.9,20.5,39.6,2.7,758.2,92.0,1.7,1.5
14910,21.5,35.4,18.2,39.3,23.4,35.7,21.6,32.6,20.6,2.7,21.6,33.5,23.1,40.8,20.5,39.6,2.9,758.1,92.0,1.8,1.7,21.5,35.4,18.2,39.3,23.4,35.7,21.6,32.6,20.6,2.7,21.6,33.5,23.1,40.8,20.5,39.6,2.9,758.1,92.0,1.8,1.7
14911,21.5,35.5,18.2,39.3,23.4,35.6,21.6,32.7,20.6,2.8,21.6,33.6,23.0,40.7,20.5,39.6,3.0,758.1,92.0,2.0,1.8,21.5,35.5,18.2,39.3,23.4,35.6,21.6,32.7,20.6,2.8,21.6,33.6,23.0,40.7,20.5,39.6,3.0,758.1,92.0,2.0,1.8
14912,21.5,35.5,18.2,39.3,23.4,35.7,21.5,32.7,20.6,2.9,21.6,33.6,23.1,40.7,20.5,39.6,3.0,758.1,92.5,1.8,1.8,21.5,35.5,18.2,39.3,23.4,35.7,21.5,32.7,20.6,2.9,21.6,33.6,23.1,40.7,20.5,39.6,3.0,758.1,92.5,1.8,1.8
14913,21.5,35.5,18.2,39.4,23.4,35.7,21.5,32.7,20.5,3.1,21.6,33.5,23.0,40.6,20.5,39.6,2.9,758.0,93.0,1.7,1.8,21.5,35.5,18.2,39.4,23.4,35.7,21.5,32.7,20.5,3.1,21.6,33.5,23.0,40.6,20.5,39.6,2.9,758.0,93.0,1.7,1.8
