126519,1578,1578
126520,1593,1593
126521,1664,1664
126522,1687,1687
126523,1722,1722
126524,1626,1626
126525,1669,1669
126526,1793,1793
126527,1646,1646
126528,1644,1644
126529,1728,1728
126530,1814,1814
126531,1929,1929
126532,1980,1980
126533,2051,2051
126534,1978,1978
126535,2001,2001
126536,2128,2128
126537,2023,2023
126538,2088,2088
126539,2028,2028
126540,2077,2077
126541,2130,2130
126542,1990,1990
126543,2100,2100
126544,2044,2044
126545,2139,2139
126546,2079,2079
126547,1974,1974
126548,2015,2015
126549,2008,2008
126550,2075,2075
126551,2078,2078
126552,2048,2048
126553,2071,2071
126554,2000,2000
126555,2002,2002
126556,2034,2034
126557,2084,2084
126558,2179,2179
126559,2235,2235
126560,2254,2254
126561,2188,2188
126562,2213,2213
126563,2207,2207
126564,2209,2209
126565,2253,2253
126566,2352,2352
126567,2384,2384
126568,2243,2243
126569,2253,2253
126570,2194,2194
126571,2168,2168
126572,2315,2315
126573,2336,2336
126574,2444,2444
126575,2314,2314
126576,2269,2269
126577,2233,2233
126578,2292,2292
126579,2403,2403
126580,2307,2307
126581,2326,2326
126582,2285,2285
126583,2289,2289
126584,2335,2335
126585,2378,2378
126586,2333,2333
126587,2330,2330
126588,2271,2271
126589,2348,2348
126590,2347,2347
126591,2507,2507
126592,2376,2376
126593,2406,2406
126594,2601,2601
126595,2611,2611
126596,2632,2632
126597,2503,2503
126598,2456,2456
126599,2592,2592
126600,2611,2611
126601,2374,2374
126602,2459,2459
126603,2506,2506
126604,2561,2561
126605,2550,2550
126606,2587,2587
126607,2455,2455
126608,2486,2486
126609,2460,2460
126610,2370,2370
126611,2331,2331
126612,2432,2432
126613,2407,2407
126614,2364,2364
126615,2367,2367
126616,2513,2513
126617,2405,2405
126618,2413,2413
126619,2585,2585
126620,2387,2387
126621,2337,2337
126622,2410,2410
126623,2362,2362
126624,2468,2468
126625,2455,2455
126626,2381,2381
126627,2458,2458
126628,2534,2534
126629,2521,2521
126630,2464,2464
126631,2487,2487
126632,2342,2342
126633,2358,2358
126634,2462,2462
126635,2476,2476
126636,2459,2459
126637,2413,2413
126638,2430,2430
126639,2434,2434
126640,2545,2545
126641,2532,2532
126642,2553,2553
126643,2449,2449
126644,2358,2358
126645,2444,2444
126646,2349,2349
126647,2539,2539
126648,2548,2548
126649,2588,2588
126650,2469,2469
126651,2534,2534
126652,2443,2443
126653,2475,2475
126654,2681,2681
126655,2555,2555
126656,2645,2645
126657,2772,2772
126658,2579,2579
126659,2608,2608
126660,2767,2767
126661,2703,2703
126662,2629,2629
126663,2510,2510
126664,2577,2577
126665,2510,2510
126666,2587,2587
126667,2487,2487
126668,2579,2579
126669,2606,2606
126670,2406,2406
126671,2474,2474
126672,2389,2389
126673,2460,2460
126674,2480,2480
126675,2507,2507
126676,2454,2454
126677,2638,2638
126678,2561,2561
126679,2470,2470
126680,2534,2534
126681,2526,2526
126682,2583,2583
126683,2665,2665
126684,2562,2562
126685,2533,2533
126686,2594,2594
126687,2530,2530
126688,2483,2483
126689,2385,2385
126690,2554,2554
126691,2523,2523
126692,2442,2442
126693,2595,2595
126694,2577,2577
126695,2520,2520
126696,2481,2481
126697,2661,2661
126698,2502,2502
126699,2507,2507
126700,2621,2621
126701,2631,2631
126702,2447,2447
126703,2416,2416
126704,2449,2449
126705,2472,2472
126706,2471,2471
126707,2465,2465
126708,2622,2622
126709,2732,2732
126710,2583,2583
126711,2679,2679
126712,2730,2730
126713,2667,2667
126714,2600,2600
126715,2670,2670
126716,2633,2633
126717,2597,2597
126718,2539,2539
126719,2664,2664
126720,2500,2500
126721,2686,2686
126722,2508,2508
126723,2564,2564
126724,2503,2503
126725,2421,2421
126726,2293,2293
126727,2345,2345
126728,2300,2300
126729,2246,2246
126730,2277,2277
126731,2305,2305
126732,2306,2306
126733,2400,2400
126734,2520,2520
126735,2430,2430
126736,2269,2269
126737,2325,2325
126738,2361,2361
126739,2498,2498
126740,2389,2389
126741,2355,2355
126742,2296,2296
126743,2200,2200
126744,2410,2410
126745,2463,2463
126746,2315,2315
126747,2316,2316
126748,2370,2370
126749,2351,2351
126750,2355,2355
126751,2375,2375
126752,2328,2328
126753,2224,2224
126754,2237,2237
126755,2110,2110
126756,2201,2201
126757,2198,2198
126758,2233,2233
126759,2078,2078
126760,2100,2100
126761,2135,2135
126762,2370,2370
126763,2388,2388
126764,2195,2195
126765,2287,2287
126766,2174,2174
126767,2342,2342
126768,2382,2382
126769,2328,2328
126770,2251,2251
126771,2321,2321
126772,2355,2355
126773,2448,2448
126774,2242,2242
126775,2412,2412
126776,2348,2348
126777,2443,2443
126778,2337,2337
126779,2340,2340
126780,2288,2288
126781,2288,2288
126782,2245,2245
126783,2313,2313
126784,2240,2240
126785,2204,2204
126786,2159,2159
126787,2327,2327
126788,2277,2277
126789,2248,2248
126790,2303,2303
126791,2366,2366
126792,2506,2506
126793,2512,2512
126794,2419,2419
126795,2414,2414
126796,2457,2457
126797,2505,2505
126798,2448,2448
126799,2412,2412
126800,2425,2425
126801,2319,2319
126802,2366,2366
126803,2359,2359
126804,2374,2374
126805,2373,2373
126806,2286,2286
126807,2379,2379
126808,2285,2285
126809,2337,2337
126810,2265,2265
126811,2347,2347
126812,2316,2316
126813,2319,2319
126814,2277,2277
126815,2376,2376
126816,2308,2308
126817,2291,2291
126818,2303,2303
126819,2328,2328
126820,2519,2519
126821,2455,2455
126822,2502,2502
126823,2458,2458
126824,2412,2412
126825,2474,2474
126826,2312,2312
126827,2434,2434
126828,2360,2360
126829,2365,2365
126830,2413,2413
126831,2417,2417
126832,2446,2446
126833,2311,2311
126834,2595,2595
126835,2438,2438
126836,2411,2411
126837,2367,2367
126838,2394,2394
126839,2371,2371
126840,2439,2439
126841,2298,2298
126842,2330,2330
126843,2347,2347
126844,2442,2442
126845,2314,2314
126846,2351,2351
126847,2390,2390
126848,2259,2259
126849,2373,2373
126850,2374,2374
126851,2534,2534
126852,2449,2449
126853,2352,2352
126854,2238,2238
126855,2590,2590
126856,2519,2519
126857,2394,2394
126858,2352,2352
126859,2442,2442
126860,2466,2466
126861,2422,2422
126862,2498,2498
126863,2290,2290
126864,2462,2462
126865,2408,2408
126866,2414,2414
126867,2502,2502
126868,2335,2335
126869,2278,2278
126870,2359,2359
126871,2355,2355
126872,2333,2333
126873,2376,2376
126874,2326,2326
126875,2381,2381
126876,2317,2317
126877,2354,2354
126878,2374,2374
126879,2460,2460
126880,2584,2584
126881,2404,2404
126882,2435,2435
126883,2421,2421
126884,2595,2595
126885,2640,2640
126886,2367,2367
126887,2461,2461
126888,2548,2548
126889,2527,2527
126890,2549,2549
126891,2360,2360
126892,2419,2419
126893,2373,2373
126894,2383,2383
126895,2550,2550
126896,2548,2548
126897,2501,2501
126898,2478,2478
126899,2435,2435
126900,2529,2529
126901,2489,2489
126902,2377,2377
126903,2492,2492
126904,2428,2428
126905,2268,2268
126906,2272,2272
126907,2460,2460
126908,2529,2529
126909,2624,2624
126910,2386,2386
126911,2564,2564
126912,2435,2435
126913,2619,2619
126914,2617,2617
126915,2384,2384
126916,2468,2468
126917,2414,2414
126918,2393,2393
126919,2521,2521
126920,2454,2454
126921,2416,2416
126922,2443,2443
126923,2544,2544
126924,2635,2635
126925,2549,2549
126926,2520,2520
126927,2586,2586
126928,2527,2527
126929,2461,2461
126930,2495,2495
126931,2605,2605
126932,2480,2480
126933,2549,2549
126934,2553,2553
126935,2454,2454
126936,2561,2561
126937,2568,2568
126938,2555,2555
126939,2576,2576
126940,2512,2512
126941,2640,2640
126942,2755,2755
126943,2807,2807
126944,2646,2646
126945,2540,2540
126946,2602,2602
126947,2608,2608
126948,2608,2608
126949,2691,2691
126950,2724,2724
126951,2658,2658
126952,2857,2857
126953,2757,2757
126954,2601,2601
126955,2532,2532
126956,2591,2591
126957,2558,2558
126958,2609,2609
126959,2607,2607
126960,2696,2696
126961,2610,2610
126962,2484,2484
126963,2668,2668
126964,2639,2639
126965,2500,2500
126966,2618,2618
126967,2533,2533
126968,2564,2564
126969,2717,2717
126970,2600,2600
126971,2504,2504
126972,2432,2432
126973,2402,2402
126974,2681,2681
126975,2415,2415
126976,2480,2480
126977,2427,2427
126978,2407,2407
126979,2490,2490
126980,2511,2511
126981,2398,2398
126982,2511,2511
126983,2474,2474
126984,2572,2572
126985,2589,2589
126986,2563,2563
126987,2415,2415
126988,2605,2605
126989,2574,2574
126990,2632,2632
126991,2407,2407
126992,2677,2677
126993,2668,2668
126994,2549,2549
126995,2575,2575
126996,2618,2618
126997,2690,2690
126998,2777,2777
126999,2563,2563
127000,2570,2570
127001,2652,2652
127002,2609,2609
127003,2568,2568
127004,2712,2712
127005,2670,2670
127006,2691,2691
127007,2842,2842
127008,2653,2653
127009,2638,2638
127010,2590,2590
127011,2632,2632
127012,2676,2676
127013,2569,2569
127014,2538,2538
127015,2551,2551
127016,2488,2488
127017,2668,2668
127018,2490,2490
127019,2534,2534
127020,2558,2558
127021,2607,2607
127022,2630,2630
127023,2512,2512
127024,2424,2424
127025,2539,2539
127026,2627,2627
127027,2628,2628
127028,2542,2542
127029,2574,2574
127030,2624,2624
127031,2415,2415
127032,2482,2482
127033,2456,2456
127034,2448,2448
127035,2471,2471
127036,2665,2665
127037,2647,2647
127038,2611,2611
127039,2447,2447
127040,2567,2567
127041,2477,2477
127042,2513,2513
127043,2544,2544
127044,2641,2641
127045,2543,2543
127046,2528,2528
127047,2580,2580
127048,2439,2439
127049,2621,2621
127050,2455,2455
127051,2578,2578
127052,2552,2552
127053,2579,2579
127054,2596,2596
127055,2763,2763
127056,2735,2735
127057,2479,2479
127058,2595,2595
127059,2623,2623
127060,2652,2652
127061,2590,2590
127062,2663,2663
127063,2700,2700
127064,2686,2686
127065,2694,2694
127066,2633,2633
127067,2454,2454
127068,2516,2516
127069,2487,2487
127070,2565,2565
127071,2582,2582
127072,2593,2593
127073,2378,2378
127074,2438,2438
127075,2511,2511
127076,2419,2419
127077,2465,2465
127078,2448,2448
127079,2461,2461
127080,2402,2402
127081,2382,2382
127082,2430,2430
127083,2403,2403
127084,2415,2415
127085,2527,2527
127086,2532,2532
127087,2455,2455
127088,2335,2335
127089,2366,2366
127090,2333,2333
127091,2254,2254
127092,2366,2366
127093,2429,2429
127094,2557,2557
127095,2438,2438
127096,2382,2382
127097,2325,2325
127098,2352,2352
127099,2336,2336
127100,2345,2345
127101,2379,2379
127102,2249,2249
127103,2297,2297
127104,2359,2359
127105,2391,2391
127106,2289,2289
127107,2310,2310
127108,2325,2325
127109,2445,2445
127110,2457,2457
127111,2202,2202
127112,2237,2237
127113,2307,2307
127114,2480,2480
127115,2526,2526
127116,2403,2403
127117,2386,2386
127118,2447,2447
127119,2381,2381
127120,2414,2414
127121,2374,2374
127122,2410,2410
127123,2452,2452
127124,2367,2367
127125,2380,2380
127126,2354,2354
127127,2335,2335
127128,2469,2469
127129,2378,2378
127130,2323,2323
127131,2348,2348
127132,2352,2352
127133,2304,2304
127134,2337,2337
127135,2304,2304
127136,2335,2335
127137,2302,2302
127138,2452,2452
127139,2469,2469
127140,2286,2286
127141,2326,2326
127142,2153,2153
127143,2326,2326
127144,2366,2366
127145,2541,2541
127146,2360,2360
127147,2418,2418
127148,2360,2360
127149,2333,2333
127150,2173,2173
127151,2166,2166
127152,2293,2293
127153,2277,2277
127154,2301,2301
127155,2233,2233
127156,2292,2292
127157,2278,2278
127158,2318,2318
127159,2351,2351
127160,2216,2216
127161,2228,2228
127162,2127,2127
127163,2293,2293
127164,2274,2274
127165,2172,2172
127166,2174,2174
127167,2301,2301
127168,2312,2312
127169,2292,2292
127170,2157,2157
127171,2207,2207
127172,2382,2382
127173,2436,2436
127174,2263,2263
127175,2409,2409
127176,2226,2226
127177,2317,2317
127178,2262,2262
127179,2306,2306
127180,2367,2367
127181,2495,2495
127182,2453,2453
127183,2416,2416
127184,2415,2415
127185,2337,2337
127186,2385,2385
127187,2389,2389
127188,2318,2318
127189,2315,2315
127190,2456,2456
127191,2284,2284
127192,2301,2301
127193,2231,2231
127194,2279,2279
127195,2261,2261
127196,2316,2316
127197,2350,2350
127198,2385,2385
127199,2224,2224
127200,2324,2324
127201,2330,2330
127202,2307,2307
127203,2357,2357
127204,2455,2455
127205,2309,2309
127206,2214,2214
127207,2221,2221
127208,2158,2158
127209,2251,2251
127210,2242,2242
127211,2145,2145
127212,2361,2361
127213,2315,2315
127214,2192,2192
127215,2352,2352
127216,2262,2262
127217,2429,2429
127218,2356,2356
127219,2201,2201
127220,2305,2305
127221,2308,2308
127222,2391,2391
127223,2369,2369
127224,2194,2194
127225,2177,2177
127226,2302,2302
127227,2366,2366
127228,2330,2330
127229,2242,2242
127230,2313,2313
127231,2350,2350
127232,2392,2392
127233,2529,2529
127234,2463,2463
127235,2428,2428
127236,2353,2353
127237,2308,2308
127238,2433,2433
127239,2453,2453
127240,2526,2526
127241,2328,2328
127242,2459,2459
127243,2439,2439
127244,2489,2489
127245,2514,2514
127246,2453,2453
127247,2409,2409
127248,2498,2498
127249,2459,2459
127250,2429,2429
127251,2427,2427
127252,2536,2536
127253,2560,2560
127254,2501,2501
127255,2485,2485
127256,2534,2534
127257,2525,2525
127258,2401,2401
127259,2502,2502
127260,2689,2689
127261,2538,2538
127262,2406,2406
127263,2327,2327
127264,2442,2442
127265,2426,2426
127266,2401,2401
127267,2388,2388
127268,2351,2351
127269,2565,2565
127270,2509,2509
127271,2431,2431
127272,2559,2559
127273,2637,2637
127274,2594,2594
127275,2550,2550
127276,2464,2464
127277,2481,2481
127278,2454,2454
127279,2515,2515
127280,2533,2533
127281,2422,2422
127282,2436,2436
127283,2578,2578
127284,2469,2469
127285,2554,2554
127286,2510,2510
127287,2631,2631
127288,2696,2696
127289,2766,2766
127290,2499,2499
127291,2577,2577
127292,2680,2680
127293,2666,2666
127294,2587,2587
127295,2632,2632
127296,2627,2627
127297,2579,2579
127298,2587,2587
127299,2687,2687
127300,2694,2694
127301,2544,2544
127302,2658,2658
127303,2524,2524
127304,2665,2665
127305,2601,2601
127306,2647,2647
127307,2674,2674
127308,2567,2567
127309,2581,2581
127310,2532,2532
127311,2674,2674
127312,2762,2762
127313,2600,2600
127314,2589,2589
127315,2526,2526
127316,2640,2640
127317,2648,2648
127318,2613,2613
127319,2564,2564
127320,2542,2542
127321,2624,2624
127322,2374,2374
127323,2464,2464
127324,2564,2564
127325,2528,2528
127326,2665,2665
127327,2703,2703
127328,2604,2604
127329,2640,2640
127330,2538,2538
127331,2646,2646
127332,2619,2619
127333,2526,2526
127334,2583,2583
127335,2718,2718
127336,2726,2726
127337,2628,2628
127338,2593,2593
127339,2651,2651
127340,2715,2715
127341,2774,2774
127342,2636,2636
127343,2657,2657
127344,2597,2597
127345,2606,2606
127346,2839,2839
127347,2775,2775
127348,2554,2554
127349,2631,2631
127350,2631,2631
127351,2607,2607
127352,2637,2637
127353,2578,2578
127354,2754,2754
127355,2752,2752
127356,2741,2741
127357,2653,2653
127358,2592,2592
127359,2433,2433
127360,2613,2613
127361,2551,2551
127362,2612,2612
127363,2451,2451
127364,2414,2414
127365,2495,2495
127366,2497,2497
127367,2535,2535
127368,2546,2546
127369,2484,2484
127370,2480,2480
127371,2570,2570
127372,2515,2515
127373,2394,2394
127374,2366,2366
127375,2506,2506
127376,2497,2497
127377,2342,2342
127378,2389,2389
127379,2404,2404
127380,2361,2361
127381,2304,2304
127382,2371,2371
127383,2384,2384
127384,2430,2430
127385,2514,2514
127386,2284,2284
127387,2331,2331
127388,2352,2352
127389,2328,2328
127390,2303,2303
127391,2395,2395
127392,2261,2261
127393,2344,2344
127394,2391,2391
127395,2332,2332
127396,2265,2265
127397,2274,2274
127398,2341,2341
127399,2420,2420
127400,2385,2385
127401,2330,2330
127402,2276,2276
127403,2265,2265
127404,2351,2351
127405,2484,2484
127406,2431,2431
127407,2321,2321
127408,2257,2257
127409,2189,2189
127410,2221,2221
127411,2288,2288
127412,2367,2367
127413,2396,2396
127414,2308,2308
127415,2385,2385
127416,2089,2089
127417,2217,2217
127418,2230,2230
127419,2208,2208
127420,2175,2175
127421,2078,2078
127422,2115,2115
127423,2110,2110
127424,1985,1985
127425,1986,1986
127426,1969,1969
127427,2073,2073
127428,2141,2141
127429,2055,2055
127430,2029,2029
127431,2061,2061
127432,1918,1918
127433,1859,1859
127434,1939,1939
127435,1994,1994
127436,2055,2055
127437,1973,1973
127438,2011,2011
127439,1916,1916
127440,1867,1867
127441,1853,1853
127442,1802,1802
127443,1846,1846
127444,1852,1852
127445,1869,1869
127446,1928,1928
127447,1903,1903
127448,1887,1887
127449,1727,1727
127450,1876,1876
127451,1819,1819
127452,1821,1821
127453,1854,1854
127454,1753,1753
127455,1736,1736
127456,1691,1691
127457,1825,1825
127458,1743,1743
127459,1817,1817
127460,1703,1703
127461,1770,1770
127462,1718,1718
127463,1819,1819
127464,1826,1826
127465,1863,1863
127466,1772,1772
127467,1827,1827
127468,1693,1693
127469,1752,1752
127470,1760,1760
127471,1852,1852
127472,1744,1744
127473,1721,1721
127474,1671,1671
127475,1644,1644
127476,1597,1597
127477,1552,1552
127478,1470,1470
127479,1560,1560
127480,1489,1489
127481,1533,1533
127482,1446,1446
127483,1442,1442
127484,1614,1614
127485,1565,1565
127486,1580,1580
127487,1541,1541
127488,1348,1348
127489,1435,1435
127490,1507,1507
127491,1521,1521
127492,1483,1483
127493,1473,1473
127494,1343,1343
127495,1338,1338
127496,1385,1385
127497,1279,1279
127498,1411,1411
127499,1376,1376
127500,1338,1338
127501,1408,1408
127502,1308,1308
127503,1258,1258
127504,1248,1248
127505,1213,1213
127506,1242,1242
127507,1250,1250
127508,1223,1223
127509,1180,1180
127510,1170,1170
127511,1169,1169
127512,1138,1138
127513,1167,1167
127514,1214,1214
127515,1268,1268
127516,1235,1235
127517,1159,1159
127518,1364,1364
127519,1343,1343
127520,1258,1258
127521,1286,1286
127522,1271,1271
127523,1141,1141
127524,1155,1155
127525,1097,1097
127526,1080,1080
127527,1158,1158
127528,1192,1192
127529,1127,1127
127530,1148,1148
127531,1105,1105
127532,1054,1054
127533,970,970
127534,1035,1035
127535,1018,1018
127536,986,986
127537,945,945
127538,901,901
127539,1001,1001
127540,963,963
127541,988,988
127542,1012,1012
127543,1072,1072
127544,1008,1008
127545,943,943
127546,974,974
127547,1021,1021
127548,1034,1034
127549,1046,1046
127550,1017,1017
127551,1031,1031
127552,897,897
127553,972,972
127554,984,984
127555,958,958
127556,1016,1016
127557,925,925
127558,928,928
127559,901,901
127560,902,902
127561,1009,1009
127562,1009,1009
127563,901,901
127564,900,900
127565,926,926
127566,930,930
127567,853,853
127568,954,954
127569,967,967
127570,956,956
127571,827,827
127572,932,932
127573,966,966
127574,1108,1108
127575,1165,1165
127576,1012,1012
127577,1029,1029
127578,1057,1057
127579,1102,1102
127580,1127,1127
127581,1062,1062
127582,1090,1090
127583,1030,1030
127584,913,913
127585,983,983
127586,1032,1032
127587,963,963
127588,1005,1005
127589,956,956
127590,949,949
127591,903,903
127592,918,918
127593,955,955
127594,948,948
127595,848,848
127596,922,922
127597,1041,1041
127598,1005,1005
127599,943,943
127600,807,807
127601,938,938
127602,971,971
127603,1010,1010
127604,920,920
127605,939,939
127606,946,946
127607,939,939
127608,899,899
127609,733,733
127610,820,820
127611,884,884
127612,898,898
127613,830,830
127614,837,837
127615,761,761
127616,910,910
127617,961,961
127618,825,825
127619,826,826
127620,849,849
127621,839,839
127622,744,744
127623,812,812
127624,777,777
127625,808,808
127626,842,842
127627,865,865
127628,734,734
127629,814,814
127630,714,714
127631,821,821
127632,815,815
127633,833,833
127634,837,837
127635,863,863
127636,854,854
127637,899,899
127638,965,965
127639,890,890
127640,876,876
127641,862,862
127642,911,911
127643,864,864
127644,906,906
127645,797,797
127646,872,872
127647,757,757
127648,857,857
127649,928,928
127650,867,867
127651,788,788
127652,810,810
127653,760,760
127654,727,727
127655,814,814
127656,778,778
127657,803,803
127658,767,767
127659,819,819
127660,737,737
127661,888,888
127662,877,877
127663,840,840
127664,673,673
127665,814,814
127666,776,776
127667,886,886
127668,784,784
127669,763,763
127670,738,738
127671,774,774
127672,740,740
127673,706,706
127674,729,729
127675,815,815
127676,852,852
127677,930,930
127678,806,806
127679,727,727
127680,815,815
127681,708,708
127682,737,737
127683,805,805
127684,736,736
127685,806,806
127686,798,798
127687,865,865
127688,868,868
127689,807,807
127690,702,702
127691,731,731
127692,794,794
127693,747,747
127694,775,775
127695,798,798
127696,798,798
127697,915,915
127698,889,889
127699,822,822
127700,707,707
127701,764,764
127702,789,789
127703,693,693
127704,805,805
127705,847,847
127706,825,825
127707,739,739
127708,702,702
127709,695,695
127710,697,697
127711,682,682
127712,694,694
127713,730,730
127714,720,720
127715,709,709
127716,723,723
127717,707,707
127718,666,666
127719,755,755
127720,679,679
127721,710,710
127722,653,653
127723,649,649
127724,741,741
127725,736,736
127726,771,771
127727,730,730
127728,817,817
127729,802,802
127730,743,743
127731,734,734
127732,738,738
127733,742,742
127734,839,839
127735,781,781
127736,717,717
127737,780,780
127738,703,703
127739,699,699
127740,754,754
127741,702,702
127742,833,833
127743,770,770
127744,735,735
127745,775,775
127746,714,714
127747,814,814
127748,802,802
127749,983,983
127750,816,816
127751,798,798
127752,847,847
127753,1051,1051
127754,1019,1019
127755,948,948
127756,961,961
127757,873,873
127758,924,924
127759,824,824
127760,961,961
127761,960,960
127762,953,953
127763,1006,1006
127764,845,845
127765,832,832
127766,898,898
127767,793,793
127768,856,856
127769,920,920
127770,859,859
127771,820,820
127772,847,847
127773,830,830
127774,906,906
127775,904,904
127776,919,919
127777,933,933
127778,929,929
127779,995,995
127780,987,987
127781,896,896
127782,1047,1047
127783,956,956
127784,974,974
127785,941,941
127786,978,978
127787,935,935
127788,956,956
127789,930,930
127790,960,960
127791,1113,1113
127792,988,988
127793,1020,1020
127794,1033,1033
127795,959,959
127796,972,972
127797,958,958
127798,1008,1008
127799,985,985
127800,1024,1024
127801,1143,1143
127802,1026,1026
127803,1000,1000
127804,1068,1068
127805,1132,1132
127806,1126,1126
127807,1075,1075
127808,1117,1117
127809,1202,1202
127810,1213,1213
127811,1239,1239
127812,1297,1297
127813,1144,1144
127814,1183,1183
127815,1197,1197
127816,1194,1194
127817,1190,1190
127818,1167,1167
127819,1369,1369
127820,1199,1199
127821,1176,1176
127822,1117,1117
127823,1223,1223
127824,1245,1245
127825,1192,1192
127826,1226,1226
127827,1105,1105
127828,1169,1169
127829,1197,1197
127830,1188,1188
127831,1180,1180
127832,1207,1207
127833,1316,1316
127834,1265,1265
127835,1205,1205
127836,1376,1376
127837,1308,1308
127838,1279,1279
127839,1329,1329
127840,1357,1357
127841,1394,1394
127842,1411,1411
127843,1467,1467
127844,1372,1372
127845,1397,1397
127846,1326,1326
127847,1313,1313
127848,1405,1405
127849,1339,1339
127850,1387,1387
127851,1340,1340
127852,1309,1309
127853,1337,1337
127854,1444,1444
127855,1355,1355
127856,1326,1326
127857,1329,1329
127858,1329,1329
127859,1375,1375
127860,1414,1414
127861,1385,1385
127862,1409,1409
127863,1466,1466
127864,1459,1459
127865,1435,1435
127866,1410,1410
127867,1640,1640
127868,1567,1567
127869,1542,1542
127870,1677,1677
127871,1593,1593
127872,1531,1531
127873,1607,1607
127874,1747,1747
127875,1680,1680
127876,1507,1507
127877,1586,1586
127878,1659,1659
127879,1654,1654
127880,1641,1641
127881,1541,1541
127882,1564,1564
127883,1603,1603
127884,1683,1683
127885,1668,1668
127886,1567,1567
127887,1498,1498
127888,1541,1541
127889,1566,1566
127890,1589,1589
127891,1522,1522
127892,1559,1559
127893,1546,1546
127894,1539,1539
127895,1592,1592
127896,1498,1498
127897,1449,1449
127898,1597,1597
127899,1597,1597
127900,1578,1578
127901,1679,1679
127902,1698,1698
127903,1538,1538
127904,1519,1519
127905,1642,1642
127906,1597,1597
127907,1465,1465
127908,1625,1625
127909,1667,1667
127910,1737,1737
127911,1606,1606
127912,1663,1663
127913,1684,1684
127914,1579,1579
127915,1559,1559
127916,1619,1619
127917,1667,1667
127918,1737,1737
127919,1660,1660
127920,1743,1743
127921,1462,1462
127922,1485,1485
127923,1630,1630
127924,1734,1734
127925,1716,1716
127926,1725,1725
127927,1821,1821
127928,1728,1728
127929,1898,1898
127930,2034,2034
127931,1922,1922
127932,1930,1930
127933,1946,1946
127934,1938,1938
127935,1895,1895
127936,1929,1929
127937,2002,2002
127938,1977,1977
127939,1941,1941
127940,2079,2079
127941,1926,1926
127942,1885,1885
127943,1931,1931
127944,1991,1991
127945,1932,1932
127946,1938,1938
127947,1835,1835
127948,1914,1914
127949,1983,1983
127950,1934,1934
127951,2035,2035
127952,2063,2063
127953,1974,1974
127954,2048,2048
127955,1961,1961
127956,2008,2008
127957,1940,1940
127958,1873,1873
127959,2142,2142
127960,2114,2114
127961,2057,2057
127962,2131,2131
127963,2142,2142
127964,2132,2132
127965,2186,2186
127966,2142,2142
127967,2197,2197
127968,2084,2084
127969,2146,2146
127970,2054,2054
127971,2092,2092
127972,2171,2171
127973,2103,2103
127974,2124,2124
127975,2194,2194
127976,2219,2219
127977,2161,2161
127978,2227,2227
127979,2153,2153
127980,2093,2093
127981,2192,2192
127982,2296,2296
127983,2287,2287
127984,2272,2272
127985,2521,2521
127986,2402,2402
127987,2417,2417
127988,2410,2410
127989,2456,2456
127990,2388,2388
127991,2428,2428
127992,2423,2423
127993,2328,2328
127994,2442,2442
127995,2438,2438
127996,2434,2434
127997,2481,2481
127998,2213,2213
127999,2274,2274
128000,2301,2301
128001,2167,2167
128002,2297,2297
128003,2343,2343
128004,2270,2270
128005,2291,2291
128006,2408,2408
128007,2284,2284
128008,2380,2380
128009,2442,2442
128010,2227,2227
128011,2229,2229
128012,2199,2199
128013,2198,2198
128014,2235,2235
128015,2304,2304
128016,2171,2171
128017,2191,2191
128018,2295,2295
128019,2213,2213
128020,2343,2343
128021,2189,2189
128022,2183,2183
128023,2227,2227
128024,2254,2254
128025,2294,2294
128026,2285,2285
128027,2452,2452
128028,2396,2396
128029,2318,2318
128030,2289,2289
128031,2384,2384
128032,2349,2349
128033,2357,2357
128034,2420,2420
128035,2404,2404
128036,2276,2276
128037,2513,2513
128038,2424,2424
128039,2536,2536
128040,2396,2396
128041,2483,2483
128042,2429,2429
128043,2426,2426
128044,2549,2549
128045,2534,2534
128046,2442,2442
128047,2433,2433
128048,2396,2396
128049,2459,2459
128050,2544,2544
128051,2401,2401
128052,2558,2558
128053,2552,2552
128054,2417,2417
128055,2582,2582
128056,2455,2455
128057,2534,2534
128058,2412,2412
128059,2453,2453
128060,2444,2444
128061,2445,2445
128062,2496,2496
128063,2451,2451
128064,2465,2465
128065,2449,2449
128066,2513,2513
128067,2545,2545
128068,2573,2573
128069,2580,2580
128070,2572,2572
128071,2354,2354
128072,2553,2553
128073,2609,2609
128074,2432,2432
128075,2348,2348
128076,2436,2436
128077,2320,2320
128078,2375,2375
128079,2335,2335
128080,2411,2411
128081,2416,2416
128082,2439,2439
128083,2550,2550
128084,2400,2400
128085,2453,2453
128086,2533,2533
128087,2419,2419
128088,2525,2525
128089,2544,2544
128090,2365,2365
128091,2500,2500
128092,2458,2458
128093,2459,2459
128094,2563,2563
128095,2692,2692
128096,2614,2614
128097,2484,2484
128098,2446,2446
128099,2470,2470
128100,2522,2522
128101,2711,2711
128102,2634,2634
128103,2669,2669
128104,2451,2451
128105,2391,2391
128106,2448,2448
128107,2589,2589
128108,2537,2537
128109,2576,2576
128110,2522,2522
128111,2552,2552
128112,2469,2469
128113,2535,2535
128114,2496,2496
128115,2503,2503
128116,2460,2460
128117,2471,2471
128118,2359,2359
128119,2484,2484
128120,2379,2379
128121,2495,2495
128122,2406,2406
128123,2429,2429
128124,2334,2334
